ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6612
load:0x40078000,len:14780
load:0x40080400,len:3792
entry 0x40080694
[0;32mI (27) boot: ESP-IDF v4.4-dirty 2nd stage bootloader[0m
[0;32mI (27) boot: compile time 11:49:35[0m
[0;32mI (27) boot: chip revision: 1[0m
[0;32mI (30) boot_comm: chip revision: 1, min. bootloader chip revision: 0[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (46) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (56) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) boot_comm: chip revision: 1, min. application chip revision: 0[0m
[0;32mI (101) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09dach ( 40364) map[0m
[0;32mI (124) esp_image: segment 1: paddr=00019dd4 vaddr=3ffb0000 size=02494h (  9364) load[0m
[0;32mI (128) esp_image: segment 2: paddr=0001c270 vaddr=40080000 size=03da8h ( 15784) load[0m
[0;32mI (136) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=188d0h (100560) map[0m
[0;32mI (175) esp_image: segment 4: paddr=000388f8 vaddr=40083da8 size=08a68h ( 35432) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00041368 vaddr=50000000 size=00010h (    16) load[0m
[0;32mI (196) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (196) boot: Disabling RNG early entropy source...[0m
[0;32mI (210) cpu_start: Pro cpu up.[0m
[0;32mI (210) cpu_start: Starting app cpu, entry point is 0x40081094[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (224) cpu_start: Pro cpu start user code[0m
[0;32mI (224) cpu_start: cpu freq: 160000000[0m
[0;32mI (224) cpu_start: Application information:[0m
[0;32mI (229) cpu_start: Project name:     w25q64[0m
[0;32mI (233) cpu_start: App version:      459295d-dirty[0m
[0;32mI (239) cpu_start: Compile time:     May 19 2023 11:49:28[0m
[0;32mI (245) cpu_start: ELF file SHA256:  20564d4262695069...[0m
[0;32mI (251) cpu_start: ESP-IDF:          v4.4-dirty[0m
[0;32mI (257) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (264) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFB2DB0 len 0002D250 (180 KiB): DRAM[0m
[0;32mI (276) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (282) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (289) heap_init: At 4008C810 len 000137F0 (77 KiB): IRAM[0m
[0;32mI (296) spi_flash: detected chip: generic[0m
[0;32mI (299) spi_flash: flash io: dio[0m
[0;33mW (303) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (317) cpu_start: Starting scheduler on PRO CPU.[0m
[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
[0;32mI (332) W25Q64: MISO_GPIO=19[0m
[0;32mI (335) W25Q64: MOSI_GPIO=23[0m
[0;32mI (339) W25Q64: SCLK_GPIO=18[0m
[0;32mI (342) W25Q64: CS_GPIO=5[0m
[0;32mI (346) gpio: GPIO[5]| InputEn: 0| OutputEn: 0| OpenDrain: 0| Pullup: 1| Pulldown: 0| Intr:0 [0m
[0;32mI (356) W25Q64: readStatusReg1 : 0[0m
[0;32mI (359) W25Q64: readStatusReg2 : 2[0m
[0;32mI (363) W25Q64: readUniqieID : de-61-30-65-43-63-8d-27[0m
[0;32mI (369) W25Q64: readManufacturer : ef-40-16[0m
Count,Modem,Time
1604,d3ad000d,81340300
1605,d3ad000d,81640422
1606,d3ad000d,81940544
1607,d3ad000d,82240667
1608,d3ad000d,82540789
1609,d3ad000d,82840911
1610,d3ad000d,83141033
1611,d3ad000d,83441183
1612,d3ad000d,83741305
1613,d3ad000d,84041532
1614,d3ad000d,84341680
1615,d3ad000d,84641803
1616,d3ad000d,84941933
1617,d3ad000d,85242055
1618,d3ad000d,85542202
1619,d3ad000d,85842324
1620,d3ad000d,86142443
1621,d3ad000d,86442566
1622,d3ad000d,86742688
1623,d3ad000d,87042811
1624,d3ad000d,87342959
1625,d3ad000d,87643081
1626,d3ad000d,87943201
1627,d3ad000d,88243324
1628,d3ad000d,88543478
1629,d3ad000d,88843651
1630,d3ad000d,89143774
1631,d3ad000d,89443922
1632,d3ad000d,89744152
1633,d3ad000d,90044300
1634,d3ad000d,90344422
1635,d3ad000d,90644544
1636,d3ad000d,544
1637,d3ad000d,300669
1638,d3ad000d,600816
1639,d3ad000d,900985
1640,d3ad000d,1201107
1641,d3ad000d,1501305
1642,d3ad000d,1801427
1643,d3ad000d,2101573
1644,d3ad000d,2401722
1645,d3ad000d,2701867
1646,d3ad000d,3002014
1647,d3ad000d,3302135
1648,d3ad000d,3602386
1649,d3ad000d,3902633
1650,d3ad000d,4202781
1651,d3ad000d,4502903
1652,d3ad000d,4803050
1653,d3ad000d,5103170
1654,d3ad000d,5403394
1655,d3ad000d,5703542
1656,d3ad000d,6003716
1657,d3ad000d,6303842
1658,d3ad000d,6603966
1659,d3ad000d,6904087
1660,d3ad000d,7204241
1661,d3ad000d,7504387
1662,d3ad000d,7804585
1663,d3ad000d,8104733
1664,d3ad000d,8404907
1665,d3ad000d,8705077
1666,d3ad000d,9005197
1667,d3ad000d,9305343
1668,d3ad000d,9605516
1669,d3ad000d,9905640
1670,d3ad000d,10205793
1671,d3ad000d,10506069
1672,d3ad000d,10806191
1673,d3ad000d,11106414
1674,d3ad000d,11406589
1675,d3ad000d,11706711
1676,d3ad000d,12006866
1677,d3ad000d,12306988
1678,d3ad000d,12607111
1679,d3ad000d,12907233
1680,d3ad000d,13207408
1681,d3ad000d,13507536
1682,d3ad000d,13807658
1683,d3ad000d,14107856
1684,d3ad000d,14407985
1685,d3ad000d,14708157
1686,d3ad000d,15008332
1687,d3ad000d,15308454
1688,d3ad000d,15608578
1689,d3ad000d,15908731
1690,d3ad000d,16208854
1691,d3ad000d,16509003
1692,d3ad000d,16809126
1693,d3ad000d,17109356
1694,d3ad000d,17409477
1695,d3ad000d,17709651
1696,d3ad000d,18009773
1697,d3ad000d,18309926
1698,d3ad000d,18610077
1699,d3ad000d,18910251
1700,d3ad000d,19210430
1701,d3ad000d,19510550
1702,d3ad000d,19810725
1703,d3ad000d,20110904
1704,d3ad000d,20411077
1705,d3ad000d,20711206
1706,d3ad000d,21011327
1707,d3ad000d,21311459
1708,d3ad000d,21611580
1709,d3ad000d,21911706
1710,d3ad000d,22211853
1711,d3ad000d,22511975
1712,d3ad000d,22812105
1713,d3ad000d,23112286
1714,d3ad000d,23412410
1715,d3ad000d,23712564
1716,d3ad000d,24012685
1717,d3ad000d,24312884
1718,d3ad000d,24613136
1719,d3ad000d,24913264
1720,d3ad000d,25213395
1721,d3ad000d,25513596
1722,d3ad000d,25813771
1723,d3ad000d,26113918
1724,d3ad000d,26414042
1725,d3ad000d,26714189
1726,d3ad000d,27014339
1727,d3ad000d,27314486
1728,d3ad000d,27614610
1729,d3ad000d,27914858
1730,d3ad000d,28214979
1731,d3ad000d,28515100
1732,d3ad000d,28815273
1733,d3ad000d,29115398
1734,d3ad000d,29415521
1735,d3ad000d,29715648
1736,d3ad000d,30015820
1737,d3ad000d,30315944
1738,d3ad000d,30616068
1739,d3ad000d,30916238
1740,d3ad000d,31216360
1741,d3ad000d,31516532
1742,d3ad000d,31816682
1743,d3ad000d,32116828
1744,d3ad000d,32417002
1745,d3ad000d,32717123
1746,d3ad000d,33017247
1747,d3ad000d,33317396
1748,d3ad000d,33617574
1749,d3ad000d,33917746
1750,d3ad000d,34217877
1751,d3ad000d,34518025
1752,d3ad000d,34818198
1753,d3ad000d,35118325
1754,d3ad000d,35418482
1755,d3ad000d,35718603
1756,d3ad000d,36018725
1757,d3ad000d,36318921
1758,d3ad000d,36619043
1759,d3ad000d,36919165
1760,d3ad000d,37219290
1761,d3ad000d,37519566
1762,d3ad000d,37819689
1763,d3ad000d,38119861
1764,d3ad000d,38420009
1765,d3ad000d,38720128
1766,d3ad000d,39020248
1767,d3ad000d,39320402
1768,d3ad000d,39620549
1769,d3ad000d,39920680
1770,d3ad000d,40220836
1771,d3ad000d,40520985
1772,d3ad000d,40821160
1773,d3ad000d,41121335
1774,d3ad000d,41421459
1775,d3ad000d,41721579
1776,d3ad000d,42021727
1777,d3ad000d,42321846
1778,d3ad000d,42621969
1779,d3ad000d,42922196
1780,d3ad000d,43222396
1781,d3ad000d,43522517
1782,d3ad000d,43822639
1783,d3ad000d,44122761
1784,d3ad000d,44422883
1785,d3ad000d,44723030
1786,d3ad000d,45023178
1787,d3ad000d,45323295
1788,d3ad000d,45623493
1789,d3ad000d,45923616
1790,d3ad000d,46223738
1791,d3ad000d,46524088
1792,d3ad000d,46824261
1793,d3ad000d,47124381
1794,d3ad000d,47424503
1795,d3ad000d,47724625
1796,d3ad000d,48024747
1797,d3ad000d,48324867
1798,d3ad000d,48625020
1799,d3ad000d,48925147
1800,d3ad000d,49225296
1801,d3ad000d,49525419
1802,d3ad000d,49825542
1803,d3ad000d,50125667
1804,d3ad000d,50425790
1805,d3ad000d,50725911
1806,d3ad000d,51026041
1807,d3ad000d,51326165
1808,d3ad000d,51626312
1809,d3ad000d,51926431
1810,d3ad000d,52226711
1811,d3ad000d,52526835
1812,d3ad000d,52826983
1813,d3ad000d,53127104
1814,d3ad000d,53427253
1815,d3ad000d,53727377
1816,d3ad000d,54027550
1817,d3ad000d,54327704
1818,d3ad000d,54627851
1819,d3ad000d,54928000
1820,d3ad000d,55228123
1821,d3ad000d,55528295
1822,d3ad000d,55828417
1823,d3ad000d,56128537
1824,d3ad000d,56428687
1825,d3ad000d,56728884
1826,d3ad000d,57029008
1827,d3ad000d,57329133
1828,d3ad000d,57629307
1829,d3ad000d,57929429
1830,d3ad000d,58229553
1831,d3ad000d,58529676
1832,d3ad000d,58829977
1833,d3ad000d,59130104
1834,d3ad000d,59430226
1835,d3ad000d,59730349
1836,d3ad000d,60030599
1837,d3ad000d,60330722
1838,d3ad000d,60630972
1839,d3ad000d,60931121
1840,d3ad000d,61231277
1841,d3ad000d,61531400
1842,d3ad000d,61831555
1843,d3ad000d,62131753
1844,d3ad000d,62431877
1845,d3ad000d,62732027
1846,d3ad000d,63032150
1847,d3ad000d,63332272
1848,d3ad000d,63632395
1849,d3ad000d,63932517
1850,d3ad000d,64232666
1851,d3ad000d,64532796
1852,d3ad000d,64832977
1853,d3ad000d,65133103
1854,d3ad000d,65433250
1855,d3ad000d,65733425
1856,d3ad000d,66033573
1857,d3ad000d,66333900
1858,d3ad000d,66634048
1859,d3ad000d,66934220
1860,d3ad000d,67234418
1861,d3ad000d,67534565
1862,d3ad000d,67834687
1863,d3ad000d,68134891
1864,d3ad000d,68435072
1865,d3ad000d,68735192
1866,d3ad000d,69035341
1867,d3ad000d,69335471
1868,d3ad000d,69635644
1869,d3ad000d,69935845
1870,d3ad000d,70235968
1871,d3ad000d,70536113
1872,d3ad000d,70836241
1873,d3ad000d,71136440
1874,d3ad000d,71436562
1875,d3ad000d,71736786
1876,d3ad000d,72036907
1877,d3ad000d,72337033
1878,d3ad000d,72637156
1879,d3ad000d,72937286
1880,d3ad000d,73237408
1881,d3ad000d,73537557
1882,d3ad000d,73837680
1883,d3ad000d,74137930
1884,d3ad000d,74438053
1885,d3ad000d,74738278
1886,d3ad000d,75038434
1887,d3ad000d,75338556
1888,d3ad000d,75638755
1889,d3ad000d,75938904
1890,d3ad000d,76239105
1891,d3ad000d,76539252
1892,d3ad000d,76839503
1893,d3ad000d,77139627
1894,d3ad000d,77439825
1895,d3ad000d,77739946
1896,d3ad000d,78040102
1897,d3ad000d,78340248
1898,d3ad000d,78640396
1899,d3ad000d,78940518
1900,d3ad000d,79240668
1901,d3ad000d,79540867
1902,d3ad000d,79840990
1903,d3ad000d,80141111
1904,d3ad000d,80441235
1905,d3ad000d,80741358
1906,d3ad000d,81041481
1907,d3ad000d,81341601
1908,d3ad000d,81641723
1909,d3ad000d,81941845
1910,d3ad000d,82241968
1911,d3ad000d,82542113
1912,d3ad000d,82842241
1913,d3ad000d,83142391
1914,d3ad000d,83442539
1915,d3ad000d,83742661
1916,d3ad000d,84042809
1917,d3ad000d,84342931
1918,d3ad000d,84643129
1919,d3ad000d,84943253
1920,d3ad000d,85243478
1921,d3ad000d,85543600
1922,d3ad000d,85843729
1923,d3ad000d,86143851
1924,d3ad000d,86444024
1925,d3ad000d,86744148
1926,d3ad000d,87044271
1927,d3ad000d,87344424
1928,d3ad000d,87644548
1929,d3ad000d,87944672
1930,d3ad000d,88244793
1931,d3ad000d,88544938
1932,d3ad000d,88845062
1933,d3ad000d,89145235
1934,d3ad000d,89445354
1935,d3ad000d,89745509
1936,d3ad000d,90045657
1937,d3ad000d,90345854
1938,d3ad000d,90645978
1939,d3ad000d,90946201
1940,d3ad000d,91246351
1941,d3ad000d,91546471
1942,d3ad000d,91846594
1943,d3ad000d,92146718
1944,d3ad000d,92446842
1945,d3ad000d,92746988
1946,d3ad000d,93047118
1947,d3ad000d,93347240
1948,d3ad000d,93647440
1949,d3ad000d,93947561
1950,d3ad000d,94247683
1951,d3ad000d,94547803
1952,d3ad000d,94847927
1953,d3ad000d,95148049
1954,d3ad000d,95448178
1955,d3ad000d,95748330
1956,d3ad000d,96048454
1957,d3ad000d,96348701
1958,d3ad000d,96648851
1959,d3ad000d,96948972
1960,d3ad000d,97249096
1961,d3ad000d,97549216
1962,d3ad000d,97849415
1963,d3ad000d,98149533
1964,d3ad000d,98449682
1965,d3ad000d,98749812
1966,d3ad000d,99049936
1967,d3ad000d,99350055
1968,d3ad000d,99650306
1969,d3ad000d,99950477
1970,d3ad000d,100250626
1971,d3ad000d,100550850
1972,d3ad000d,100850999
1973,d3ad000d,101151152
1974,d3ad000d,101451333
1975,d3ad000d,101751483
1976,d3ad000d,102051609
1977,d3ad000d,102351859
1978,d3ad000d,102652008
1979,d3ad000d,102952233
1980,d3ad000d,103252434
1981,d3ad000d,103552554
1982,d3ad000d,103852707
1983,d3ad000d,104152851
1984,d3ad000d,104452985
1985,d3ad000d,104753106
1986,d3ad000d,105053230
1987,d3ad000d,105353351
1988,d3ad000d,105653526
1989,d3ad000d,105953724
1990,d3ad000d,106253925
1991,d3ad000d,106554069
1992,d3ad000d,106854200
1993,d3ad000d,107154322
1994,d3ad000d,107454452
1995,d3ad000d,107754598
1996,d3ad000d,108054755
1997,d3ad000d,108354906
1998,d3ad000d,108655031
1999,d3ad000d,108955203
2000,d3ad000d,109255326
2001,d3ad000d,109555451
2002,d3ad000d,109855574
2003,d3ad000d,110155694
2004,d3ad000d,110455920
2005,d3ad000d,110756044
2006,d3ad000d,111056218
2007,d3ad000d,111356338
2008,d3ad000d,111656470
2009,d3ad000d,111956617
2010,d3ad000d,112256740
2011,d3ad000d,112556915
2012,d3ad000d,112857114
2013,d3ad000d,113157240
2014,d3ad000d,113457414
2015,d3ad000d,113757585
2016,d3ad000d,114057739
2017,d3ad000d,114357889
2018,d3ad000d,114658114
2019,d3ad000d,114958236
2020,d3ad000d,115258436
2021,d3ad000d,115558584
2022,d3ad000d,115858708
2023,d3ad000d,116158830
2024,d3ad000d,116458954
2025,d3ad000d,116759076
2026,d3ad000d,117059277
2027,d3ad000d,117359424
2028,d3ad000d,117659579
2029,d3ad000d,117959701
2030,d3ad000d,118259824
2031,d3ad000d,118559948
2032,d3ad000d,118860079
2033,d3ad000d,119160236
2034,d3ad000d,119460361
2035,d3ad000d,119760534
2036,d3ad000d,120060682
2037,d3ad000d,120360983
2038,d3ad000d,120661158
2039,d3ad000d,120961282
2040,d3ad000d,121261406
2041,d3ad000d,121561560
2042,d3ad000d,121861683
2043,d3ad000d,122161832
2044,d3ad000d,122462007
2045,d3ad000d,122762160
2046,d3ad000d,123062361
2047,d3ad000d,123362483
2048,d3ad000d,123662629
2049,d3ad000d,123962753
2050,d3ad000d,124262954
2051,d3ad000d,124563074
2052,d3ad000d,124863197
2053,d3ad000d,125163319
2054,d3ad000d,125463476
2055,d3ad000d,125763603
2056,d3ad000d,126063725
2057,d3ad000d,126363868
2058,d3ad000d,126663992
2059,d3ad000d,126964114
2060,d3ad000d,127264341
2061,d3ad000d,127564463
2062,d3ad000d,127864661
2063,d3ad000d,128164782
2064,d3ad000d,128464932
2065,d3ad000d,128765052
2066,d3ad000d,129065175
2067,d3ad000d,129365297
2068,d3ad000d,129665421
2069,d3ad000d,129965618
2070,d3ad000d,130265876
2071,d3ad000d,130566053
2072,d3ad000d,130866208
2073,d3ad000d,131166328
2074,d3ad000d,131466478
2075,d3ad000d,131766650
2076,d3ad000d,132066778
2077,d3ad000d,132366929
2078,d3ad000d,132667086
2079,d3ad000d,132967317
2080,d3ad000d,133267467
2081,d3ad000d,133567590
2082,d3ad000d,133867712
2083,d3ad000d,134167833
2084,d3ad000d,134468034
2085,d3ad000d,134768180
2086,d3ad000d,135068311
2087,d3ad000d,135368485
2088,d3ad000d,135668609
2089,d3ad000d,135968731
2090,d3ad000d,136268855
2091,d3ad000d,136569004
2092,d3ad000d,136869180
2093,d3ad000d,137169431
2094,d3ad000d,137469580
2095,d3ad000d,137769811
2096,d3ad000d,138069987
2097,d3ad000d,138370111
2098,d3ad000d,138670236
2099,d3ad000d,138970360
2100,d3ad000d,139270484
2101,d3ad000d,139570604
2102,d3ad000d,139870880
2103,d3ad000d,140171028
2104,d3ad000d,140471204
2105,d3ad000d,140771325
2106,d3ad000d,141071505
2107,d3ad000d,141371629
2108,d3ad000d,141671753
2109,d3ad000d,141971884
2110,d3ad000d,142272033
2111,d3ad000d,142572155
2112,d3ad000d,142872279
2113,d3ad000d,143172404
2114,d3ad000d,143472528
2115,d3ad000d,143772650
2116,d3ad000d,144072876
2117,d3ad000d,144373000
2118,d3ad000d,144673175
2119,d3ad000d,144973350
2120,d3ad000d,145273524
2121,d3ad000d,145573654
2122,d3ad000d,145873855
2123,d3ad000d,146174003
2124,d3ad000d,146474127
2125,d3ad000d,146774250
2126,d3ad000d,147074404
2127,d3ad000d,147374529
2128,d3ad000d,147674653
2129,d3ad000d,147974784
2130,d3ad000d,148274940
2131,d3ad000d,148575112
2132,d3ad000d,148875286
2133,d3ad000d,149175408
2134,d3ad000d,149475635
2135,d3ad000d,149775784
2136,d3ad000d,150075908
2137,d3ad000d,150376039
2138,d3ad000d,150676245
2139,d3ad000d,150976451
2140,d3ad000d,151276576
2141,d3ad000d,151576709
2142,d3ad000d,151876986
2143,d3ad000d,152177107
2144,d3ad000d,152477257
2145,d3ad000d,152777389
2146,d3ad000d,153077545
2147,d3ad000d,153377667
2148,d3ad000d,153677817
2149,d3ad000d,153978015
2150,d3ad000d,154278165
2151,d3ad000d,154578364
2152,d3ad000d,154878513
2153,d3ad000d,155178694
2154,d3ad000d,155478824
2155,d3ad000d,155778946
2156,d3ad000d,156079097
2157,d3ad000d,156379223
2158,d3ad000d,156679379
2159,d3ad000d,156979530
2160,d3ad000d,157279654
2161,d3ad000d,157579776
2162,d3ad000d,157879900
2163,d3ad000d,158180024
2164,d3ad000d,158480149
2165,d3ad000d,158780278
2166,d3ad000d,159080481
2167,d3ad000d,159380603
2168,d3ad000d,159680728
2169,d3ad000d,159980878
2170,d3ad000d,160281105
2171,d3ad000d,160581228
2172,d3ad000d,160881354
2173,d3ad000d,161181479
2174,d3ad000d,161481627
2175,d3ad000d,161781775
2176,d3ad000d,162081901
2177,d3ad000d,162382100
2178,d3ad000d,162682250
2179,d3ad000d,162982400
2180,d3ad000d,163282556
2181,d3ad000d,163582756
2182,d3ad000d,163882882
2183,d3ad000d,164183028
2184,d3ad000d,164483261
2185,d3ad000d,164783409
2186,d3ad000d,165083533
2187,d3ad000d,165383660
2188,d3ad000d,165683808
2189,d3ad000d,165983930
2190,d3ad000d,166284130
2191,d3ad000d,166584285
2192,d3ad000d,166884487
2193,d3ad000d,167184610
2194,d3ad000d,167484761
2195,d3ad000d,167784884
2196,d3ad000d,168085009
2197,d3ad000d,168385137
2198,d3ad000d,168685262
2199,d3ad000d,168985384
2200,d3ad000d,169285562
2201,d3ad000d,169585686
2202,d3ad000d,169885838
2203,d3ad000d,170185987
2204,d3ad000d,170486163
2205,d3ad000d,170786290
2206,d3ad000d,171086415
2207,d3ad000d,171386566
2208,d3ad000d,171686844
2209,d3ad000d,171986966
2210,d3ad000d,172287098
2211,d3ad000d,172587221
2212,d3ad000d,172887351
2213,d3ad000d,173187475
2214,d3ad000d,173487651
2215,d3ad000d,173787952
2216,d3ad000d,174088077
2217,d3ad000d,174388275
2218,d3ad000d,174688401
2219,d3ad000d,174988574
2220,d3ad000d,175288777
2221,d3ad000d,175589032
2222,d3ad000d,175889153
2223,d3ad000d,176189310
2224,d3ad000d,176489466
2225,d3ad000d,176789588
2226,d3ad000d,177089737
2227,d3ad000d,177389865
2228,d3ad000d,177689989
2229,d3ad000d,177990136
2230,d3ad000d,178290259
2231,d3ad000d,178590415
2232,d3ad000d,178890566
2233,d3ad000d,179190688
2234,d3ad000d,179490838
2235,d3ad000d,179790964
2236,d3ad000d,180091088
2237,d3ad000d,180391213
2238,d3ad000d,180691388
2239,d3ad000d,180991564
2240,d3ad000d,181291687
2241,d3ad000d,181591835
2242,d3ad000d,181892043
2243,d3ad000d,182192195
2244,d3ad000d,182492319
2245,d3ad000d,182792440
2246,d3ad000d,183092573
2247,d3ad000d,183392695
2248,d3ad000d,183692923
2249,d3ad000d,183993172
2250,d3ad000d,184293297
2251,d3ad000d,184593445
2252,d3ad000d,184893575
2253,d3ad000d,185193698
2254,d3ad000d,185493897
2255,d3ad000d,185794047
2256,d3ad000d,186094173
2257,d3ad000d,186394370
2258,d3ad000d,186694520
2259,d3ad000d,186994640
2260,d3ad000d,187294866
2261,d3ad000d,187595014
2262,d3ad000d,187895162
2263,d3ad000d,188195284
2264,d3ad000d,188495408
2265,d3ad000d,188795557
2266,d3ad000d,189095705
2267,d3ad000d,551
2268,d3ad000d,539
65535,ffffffff,4294967295
Executing action: monitor
Running idf_monitor in directory /Users/alexyen/Dropbox/UCSD/Research/Helium/esp-idf-w25q64
Executing "/Users/alexyen/.espressif/python_env/idf4.4_py3.9_env/bin/python /Users/alexyen/esp/esp-idf/tools/idf_monitor.py -p /dev/tty.usbserial-1440 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/alexyen/Dropbox/UCSD/Research/Helium/esp-idf-w25q64/build/w25q64.elf -m '/Users/alexyen/.espressif/python_env/idf4.4_py3.9_env/bin/python' '/Users/alexyen/esp/esp-idf/tools/idf.py' '-p' '/dev/tty.usbserial-1440'"...
